datetime,price_el,price_gas,demand_th
2026-07-16 13:00:00,39.7888813182,32.5789791782,1.2
2026-07-16 14:00:00,39.089986007,32.5789791782,1.16
2026-07-16 15:00:00,45.4569123688,32.5789791782,1.15
2026-07-16 16:00:00,56.7748623898,32.5789791782,1.21
2026-07-16 17:00:00,75.0254211058,32.5789791782,1.21
2026-07-16 18:00:00,92.0695395452,32.5789791782,1.31
2026-07-16 19:00:00,113.0961040022,32.5789791782,1.33
2026-07-16 20:00:00,150.7026149768,32.5789791782,1.4
2026-07-16 21:00:00,132.912867747,32.5789791782,1.44
2026-07-16 22:00:00,115.9808178735,32.5789791782,1.43
2026-07-16 23:00:00,101.3179310233,32.5789791782,1.33
2026-07-17 00:00:00,93.3272750731,32.5789791782,1.28
2026-07-17 01:00:00,85.09849803,32.5789791782,1.23
2026-07-17 02:00:00,82.2764752642,32.5789791782,1.23
2026-07-17 03:00:00,81.0349347735,32.5789791782,1.29
2026-07-17 04:00:00,81.8388798716,32.5789791782,1.37
2026-07-17 05:00:00,88.8631373815,32.5789791782,1.44
2026-07-17 06:00:00,108.973366035,32.4729838052,1.51
2026-07-17 07:00:00,116.1818197749,32.4729838052,1.44
2026-07-17 08:00:00,92.5378273212,32.4729838052,1.29
2026-07-17 09:00:00,79.2365318134,32.4729838052,1.2
2026-07-17 10:00:00,64.4192615844,32.4729838052,1.15
2026-07-17 11:00:00,56.2143884796,32.4729838052,1.13
2026-07-17 12:00:00,49.7386287359,32.4729838052,1.13
2026-07-17 13:00:00,44.536090404,32.4729838052,1.14
2026-07-17 14:00:00,42.0061223165,32.4729838052,1.1
2026-07-17 15:00:00,44.460158346,32.4729838052,1.11
2026-07-17 16:00:00,52.4571220091,32.4729838052,1.13
2026-07-17 17:00:00,69.383426314,32.4729838052,1.15
2026-07-17 18:00:00,84.9129720982,32.4729838052,1.23
2026-07-17 19:00:00,103.2497480464,32.4729838052,1.26
2026-07-17 20:00:00,133.9516256545,32.4729838052,1.34
2026-07-17 21:00:00,125.5085539159,32.4729838052,1.37
2026-07-17 22:00:00,111.9925209905,32.4729838052,1.36
2026-07-17 23:00:00,98.188674817,32.4729838052,1.29
2026-07-18 00:00:00,96.7637113093,32.4729838052,1.26
2026-07-18 01:00:00,91.0612735579,32.4729838052,1.22
2026-07-18 02:00:00,86.1131869609,32.4729838052,1.2
2026-07-18 03:00:00,84.2410267571,32.4729838052,1.24
2026-07-18 04:00:00,83.5791476039,32.4729838052,1.29
2026-07-18 05:00:00,83.6187803987,32.4729838052,1.31
2026-07-18 06:00:00,84.0787995741,32.3155855174,1.37
2026-07-18 07:00:00,80.7973723783,32.3155855174,1.29
2026-07-18 08:00:00,72.207473247,32.3155855174,1.21
2026-07-18 09:00:00,52.8490632349,32.3155855174,1.19
2026-07-18 10:00:00,36.4203126224,32.3155855174,1.19
2026-07-18 11:00:00,24.1859408737,32.3155855174,1.21
2026-07-18 12:00:00,16.5982291964,32.3155855174,1.19
2026-07-18 13:00:00,6.6964131928,32.3155855174,1.21
2026-07-18 14:00:00,4.9277032439,32.3155855174,1.17
2026-07-18 15:00:00,11.6562581193,32.3155855174,1.19
2026-07-18 16:00:00,24.1876519881,32.3155855174,1.2
2026-07-18 17:00:00,54.402544283,32.3155855174,1.13
2026-07-18 18:00:00,85.1772203503,32.3155855174,1.27
2026-07-18 19:00:00,106.0314005782,32.3155855174,1.24
2026-07-18 20:00:00,118.3562827514,32.3155855174,1.29
2026-07-18 21:00:00,114.1187592103,32.3155855174,1.35
2026-07-18 22:00:00,104.3069074026,32.3155855174,1.33
2026-07-18 23:00:00,91.3286589391,32.3155855174,1.25
2026-07-19 00:00:00,87.3363293161,32.3155855174,1.24
2026-07-19 01:00:00,78.3805964308,32.3155855174,1.2
2026-07-19 02:00:00,72.5800476681,32.3155855174,1.2
2026-07-19 03:00:00,68.142340133,32.3155855174,1.24
2026-07-19 04:00:00,67.3363434148,32.3155855174,1.26
2026-07-19 05:00:00,66.60389271,32.3155855174,1.29
2026-07-19 06:00:00,63.038449153,32.3067978426,1.33
2026-07-19 07:00:00,53.6696719146,32.3067978426,1.27
2026-07-19 08:00:00,39.9640580346,32.3067978426,1.18
2026-07-19 09:00:00,24.1336156469,32.3067978426,1.19
2026-07-19 10:00:00,14.4435480574,32.3067978426,1.2
2026-07-19 11:00:00,5.3991846025,32.3067978426,1.22
2026-07-19 12:00:00,-3.4423587137,32.3067978426,1.23
2026-07-19 13:00:00,-14.7353837901,32.3067978426,1.23
2026-07-19 14:00:00,-18.0531436835,32.3067978426,1.2
2026-07-19 15:00:00,-7.6096520566,32.3067978426,1.18
2026-07-19 16:00:00,8.8031334012,32.3067978426,1.21
2026-07-19 17:00:00,32.5375362713,32.3067978426,1.15
2026-07-19 18:00:00,73.8358232617,32.3067978426,1.29
2026-07-19 19:00:00,103.4357508019,32.3067978426,1.26
2026-07-19 20:00:00,116.3332126599,32.3067978426,1.3
2026-07-19 21:00:00,116.4710695981,32.3067978426,1.37
2026-07-19 22:00:00,108.7605887277,32.3067978426,1.34
2026-07-19 23:00:00,95.7582239798,32.3067978426,1.24
2026-07-20 00:00:00,91.0414997943,32.3067978426,1.19
2026-07-20 01:00:00,81.8517062896,32.3067978426,1.15
2026-07-20 02:00:00,78.0835187275,32.3067978426,1.17
2026-07-20 03:00:00,77.8000736892,32.3067978426,1.21
2026-07-20 04:00:00,79.0970227896,32.3067978426,1.26
2026-07-20 05:00:00,88.8756992079,32.3067978426,1.35
2026-07-20 06:00:00,116.5562564249,32.4466455065,1.41
2026-07-20 07:00:00,130.9408538477,32.4466455065,1.37
2026-07-20 08:00:00,99.5553372096,32.4466455065,1.25
2026-07-20 09:00:00,81.2532130263,32.4466455065,1.18
2026-07-20 10:00:00,63.6161717613,32.4466455065,1.13
2026-07-20 11:00:00,52.5993207468,32.4466455065,1.11
2026-07-20 12:00:00,45.5604686331,32.4466455065,1.12
2026-07-20 13:00:00,41.2390547181,32.4466455065,1.13
2026-07-20 14:00:00,40.1458427785,32.4466455065,1.1
2026-07-20 15:00:00,45.21004628,32.4466455065,1.08
2026-07-20 16:00:00,56.2257807845,32.4466455065,1.11
2026-07-20 17:00:00,74.8289460837,32.4466455065,1.12
2026-07-20 18:00:00,92.0598839224,32.4466455065,1.23
2026-07-20 19:00:00,120.2481644631,32.4466455065,1.22
2026-07-20 20:00:00,170.0906220843,32.4466455065,1.29
2026-07-20 21:00:00,142.9337355668,32.4466455065,1.33
2026-07-20 22:00:00,117.7070615534,32.4466455065,1.3
2026-07-20 23:00:00,101.6332135224,32.4466455065,1.24
2026-07-21 00:00:00,96.1697835558,32.4466455065,1.15
2026-07-21 01:00:00,89.2170713265,32.4466455065,1.1
2026-07-21 02:00:00,85.9584415006,32.4466455065,1.1
2026-07-21 03:00:00,84.8396184823,32.4466455065,1.14
2026-07-21 04:00:00,85.5628569264,32.4466455065,1.17
2026-07-21 05:00:00,93.1297128077,32.4466455065,1.29
2026-07-21 06:00:00,113.8941262227,32.5351644327,1.33
2026-07-21 07:00:00,122.7465332992,32.5351644327,1.34
2026-07-21 08:00:00,97.0768724938,32.5351644327,1.22
2026-07-21 09:00:00,80.258682652,32.5351644327,1.16
2026-07-21 10:00:00,63.1456708677,32.5351644327,1.12
2026-07-21 11:00:00,53.6702907711,32.5351644327,1.11
2026-07-21 12:00:00,45.7235175426,32.5351644327,1.1
2026-07-21 13:00:00,39.9400175799,32.5351644327,1.12
2026-07-21 14:00:00,39.2402430105,32.5351644327,1.09
2026-07-21 15:00:00,45.6062955293,32.5351644327,1.09
2026-07-21 16:00:00,56.9233771224,32.5351644327,1.11
2026-07-21 17:00:00,75.1730728256,32.5351644327,1.09
2026-07-21 18:00:00,92.2163336673,32.5351644327,1.2
2026-07-21 19:00:00,113.2420459419,32.5351644327,1.2
2026-07-21 20:00:00,150.8476361557,32.5351644327,1.27
2026-07-21 21:00:00,133.0570480027,32.5351644327,1.32
2026-07-21 22:00:00,116.1241626185,32.5351644327,1.32
2026-07-21 23:00:00,101.4604456699,32.5351644327,1.25
2026-07-22 00:00:00,96.1908540477,32.5351644327,1.18
2026-07-22 01:00:00,89.2380299225,32.5351644327,1.13
2026-07-22 02:00:00,85.9792892832,32.5351644327,1.12
2026-07-22 03:00:00,84.8603565339,32.5351644327,1.16
2026-07-22 04:00:00,85.5834863296,32.5351644327,1.19
2026-07-22 05:00:00,93.150234645,32.5351644327,1.29
2026-07-22 06:00:00,113.9145415764,32.522401743,1.34
2026-07-22 07:00:00,122.7668432519,32.522401743,1.33
2026-07-22 08:00:00,97.0970884373,32.522401743,1.23
2026-07-22 09:00:00,80.2787953068,32.522401743,1.15
2026-07-22 10:00:00,63.1656813168,32.522401743,1.11
2026-07-22 11:00:00,53.6902000975,32.522401743,1.08
2026-07-22 12:00:00,45.7433268293,32.522401743,1.12
2026-07-22 13:00:00,39.9597279099,32.522401743,1.11
2026-07-22 14:00:00,39.259855467,32.522401743,1.09
2026-07-22 15:00:00,45.6258111951,32.522401743,1.08
2026-07-22 16:00:00,56.9427970807,32.522401743,1.1
2026-07-22 17:00:00,75.1923981594,32.522401743,1.12
2026-07-22 18:00:00,92.2355654596,32.522401743,1.21
2026-07-22 19:00:00,113.2611852757,32.522401743,1.23
2026-07-22 20:00:00,150.8666744003,32.522401743,1.29
2026-07-22 21:00:00,133.075996001,32.522401743,1.32
2026-07-22 22:00:00,116.1430214528,32.522401743,1.29
2026-07-22 23:00:00,101.4792164228,32.522401743,1.23
2026-07-23 00:00:00,96.2095378016,32.522401743,1.15
2026-07-23 01:00:00,89.25662776,32.522401743,1.11
2026-07-23 02:00:00,85.9978022867,32.522401743,1.11
2026-07-23 03:00:00,84.8787857859,32.522401743,1.15
2026-07-23 04:00:00,85.6018329125,32.522401743,1.19
2026-07-23 05:00:00,93.1684996414,32.522401743,1.28
2026-07-23 06:00:00,113.9327260687,32.5085056196,1.34
2026-07-23 07:00:00,122.7849483226,32.5085056196,1.33
2026-07-23 08:00:00,97.1151243666,32.5085056196,1.22
2026-07-23 09:00:00,80.29675394,32.5085056196,1.14
2026-07-23 10:00:00,63.1835637369,32.5085056196,1.11
2026-07-23 11:00:00,53.7080073876,32.5085056196,1.08
2026-07-23 12:00:00,45.7610600725,32.5085056196,1.09
2026-07-23 13:00:00,39.9773881891,32.5085056196,1.1
2026-07-23 14:00:00,39.2774438652,32.5085056196,1.08
2026-07-23 15:00:00,45.6433287954,32.5085056196,1.07
2026-07-23 16:00:00,56.9602449661,32.5085056196,1.1
2026-07-23 17:00:00,75.2097774129,32.5085056196,1.1
2026-07-23 18:00:00,92.2528771643,32.5085056196,1.17
2026-07-23 19:00:00,113.2784305146,32.5085056196,1.17
2026-07-23 20:00:00,150.8838454954,32.5085056196,1.25
2026-07-23 21:00:00,133.0931028291,32.5085056196,1.26
2026-07-23 22:00:00,116.1600650964,32.5085056196,1.24
2026-07-23 23:00:00,101.4961979644,32.5085056196,1.19
2026-07-24 00:00:00,93.5045693097,32.5085056196,1.13
2026-07-24 01:00:00,85.2748271394,32.5085056196,1.07
2026-07-24 02:00:00,82.4518468238,32.5085056196,1.07
2026-07-24 03:00:00,81.2093563606,32.5085056196,1.12
2026-07-24 04:00:00,82.0123590636,32.5085056196,1.18
2026-07-24 05:00:00,89.0356817557,32.5085056196,1.26
2026-07-24 06:00:00,109.1449831687,32.3939403303,1.33
2026-07-24 07:00:00,116.3525172455,32.3939403303,1.29
2026-07-24 08:00:00,92.7076993347,32.3939403303,1.14
2026-07-24 09:00:00,79.4054988569,32.3939403303,1.08
2026-07-24 10:00:00,64.5873312391,32.3939403303,1.08
2026-07-24 11:00:00,56.3815683266,32.3939403303,1.05
2026-07-24 12:00:00,49.9049263566,32.3939403303,1.04
2026-07-24 13:00:00,44.7015133795,32.3939403303,1.05
2026-07-24 14:00:00,42.170678228,32.3939403303,1.04
2026-07-24 15:00:00,44.6238547746,32.3939403303,1.03
2026-07-24 16:00:00,52.6199665361,32.3939403303,1.05
2026-07-24 17:00:00,69.5454265206,32.3939403303,1.04
2026-07-24 18:00:00,85.0741355655,32.3939403303,1.09
2026-07-24 19:00:00,103.4100823558,32.3939403303,1.08
2026-07-24 20:00:00,134.1110570412,32.3939403303,1.17
2026-07-24 21:00:00,125.667171722,32.3939403303,1.16
2026-07-24 22:00:00,112.1503327934,32.3939403303,1.14
2026-07-24 23:00:00,98.345688194,32.3939403303,1.12
2026-07-25 00:00:00,96.9199338378,32.3939403303,1.07
2026-07-25 01:00:00,91.2167128152,32.3939403303,1.04
2026-07-25 02:00:00,86.2678505244,32.3939403303,1.02
2026-07-25 03:00:00,84.394922204,32.3939403303,1.03
2026-07-25 04:00:00,83.7322825116,32.3939403303,1.01
2026-07-25 05:00:00,83.7711623445,32.3939403303,1.09
2026-07-25 06:00:00,84.2304361353,32.2291636163,1.12
2026-07-25 07:00:00,80.9482711323,32.2291636163,1.1
2026-07-25 08:00:00,72.3576417712,32.2291636163,1.08
2026-07-25 09:00:00,52.9985091065,32.2291636163,1.1
2026-07-25 10:00:00,36.5690434187,32.2291636163,1.14
2026-07-25 11:00:00,24.3339641722,32.2291636163,1.11
2026-07-25 12:00:00,16.7455525744,32.2291636163,1.14
2026-07-25 13:00:00,6.8430442275,32.2291636163,1.16
2026-07-25 14:00:00,5.0736495127,32.2291636163,1.12
2026-07-25 15:00:00,11.8015271995,32.2291636163,1.11
2026-07-25 16:00:00,24.332251457,32.2291636163,1.13
2026-07-25 17:00:00,54.546481718,32.2291636163,1.08
2026-07-25 18:00:00,85.3205033288,32.2291636163,1.17
2026-07-25 19:00:00,106.1740366774,32.2291636163,1.13
2026-07-25 20:00:00,118.4982795487,32.2291636163,1.13
2026-07-25 21:00:00,114.260124283,32.2291636163,1.18
2026-07-25 22:00:00,104.4476483281,32.2291636163,1.15
2026-07-25 23:00:00,91.4687832947,32.2291636163,1.1
2026-07-26 00:00:00,87.475844679,32.2291636163,1.1
2026-07-26 01:00:00,78.5195103785,32.2291636163,1.04
2026-07-26 02:00:00,72.7183677778,32.2291636163,1.01
2026-07-26 03:00:00,68.2800739821,32.2291636163,1.05
2026-07-26 04:00:00,67.4734985807,32.2291636163,1.05
2026-07-26 05:00:00,66.7404767699,32.2291636163,1.11
2026-07-26 06:00:00,63.1744696844,32.2142941721,1.12
2026-07-26 07:00:00,53.8051364947,32.2142941721,1.12
2026-07-26 08:00:00,40.0989742407,32.2142941721,1.1
2026-07-26 09:00:00,24.2679910564,32.2142941721,1.09
2026-07-26 10:00:00,14.5773902476,32.2142941721,1.16
2026-07-26 11:00:00,5.5325011508,32.2142941721,1.14
2026-07-26 12:00:00,-3.30956023,32.2142941721,1.15
2026-07-26 13:00:00,-14.6030957937,32.2142941721,1.16
2026-07-26 14:00:00,-17.9213585971,32.2142941721,1.13
2026-07-26 15:00:00,-7.4783623028,32.2142941721,1.12
2026-07-26 16:00:00,8.9339353997,32.2142941721,1.1
2026-07-26 17:00:00,32.6678580918,32.2142941721,1.06
2026-07-26 18:00:00,73.9656724816,32.2142941721,1.12
2026-07-26 19:00:00,103.5651349984,32.2142941721,1.09
2026-07-26 20:00:00,116.4621394105,32.2142941721,1.11
2026-07-26 21:00:00,116.59954648,32.2142941721,1.21
2026-07-26 22:00:00,108.8886233184,32.2142941721,1.19
2026-07-26 23:00:00,95.8858238565,32.2142941721,1.12
2026-07-27 00:00:00,91.1686725343,32.2142941721,1.09
2026-07-27 01:00:00,81.9784594703,32.2142941721,1.04
2026-07-27 02:00:00,78.2098599261,32.2142941721,1.05
2026-07-27 03:00:00,77.9260104833,32.2142941721,1.11
2026-07-27 04:00:00,79.2225627563,32.2142941721,1.11
2026-07-27 05:00:00,89.0008499246,32.2142941721,1.21
2026-07-27 06:00:00,116.6810254689,32.3491464249,1.25
2026-07-27 07:00:00,131.0652487964,32.3491464249,1.25
2026-07-27 08:00:00,99.6794289227,32.3491464249,1.15
2026-07-27 09:00:00,81.3769456156,32.3491464249,1.1
2026-07-27 10:00:00,63.7395528079,32.3491464249,1.1
2026-07-27 11:00:00,52.722357832,32.3491464249,1.03
2026-07-27 12:00:00,45.6831693382,32.3491464249,1.07
2026-07-27 13:00:00,41.3614266241,32.3491464249,1.07
2026-07-27 14:00:00,40.2678934666,32.3491464249,1.05
2026-07-27 15:00:00,45.3317833315,32.3491464249,1.05
2026-07-27 16:00:00,56.3472117806,32.3491464249,1.07
2026-07-27 17:00:00,74.9500786056,32.3491464249,1.05
2026-07-27 18:00:00,92.1807255512,32.3491464249,1.12
2026-07-27 19:00:00,120.3687227801,32.3491464249,1.14
2026-07-27 20:00:00,170.2108433308,32.3491464249,1.19
2026-07-27 21:00:00,143.0536888006,32.3491464249,1.2
2026-07-27 22:00:00,117.8267543518,32.3491464249,1.17
2026-07-27 23:00:00,101.7526534627,32.3491464249,1.12
2026-07-28 00:00:00,96.2889782154,32.3491464249,1.03
2026-07-28 01:00:00,89.3360282827,32.3491464249,1.0
2026-07-28 02:00:00,86.0771683308,32.3491464249,0.98
2026-07-28 03:00:00,84.9581227637,32.3491464249,1.0
2026-07-28 04:00:00,85.6811462364,32.3491464249,1.0
2026-07-28 05:00:00,93.2477947237,32.3491464249,1.15
2026-07-28 06:00:00,114.012008322,32.4338165309,1.18
2026-07-28 07:00:00,122.8642231591,32.4338165309,1.19
2026-07-28 08:00:00,97.1944376457,32.4338165309,1.12
2026-07-28 09:00:00,80.3760706288,32.4338165309,1.09
2026-07-28 10:00:00,63.2628892507,32.4338165309,1.07
2026-07-28 11:00:00,53.7873471414,32.4338165309,1.02
2026-07-28 12:00:00,45.8404194814,32.4338165309,1.08
2026-07-28 13:00:00,40.0567726683,32.4338165309,1.1
2026-07-28 14:00:00,39.3568588299,32.4338165309,1.04
2026-07-28 15:00:00,45.7227796607,32.4338165309,1.04
2026-07-28 16:00:00,57.0397371471,32.4338165309,1.06
2026-07-28 17:00:00,75.2893163248,32.4338165309,1.09
2026-07-28 18:00:00,92.3324682222,32.4338165309,1.15
2026-07-28 19:00:00,113.3580791337,32.4338165309,1.15
2026-07-28 20:00:00,150.9635164406,32.4338165309,1.18
2026-07-28 21:00:00,133.1728421309,32.4338165309,1.24
2026-07-28 22:00:00,116.2398781672,32.4338165309,1.2
2026-07-28 23:00:00,101.5760902164,32.4338165309,1.18
2026-07-29 00:00:00,96.3064351695,32.4338165309,1.09
2026-07-29 01:00:00,89.3535551969,32.4338165309,1.03
2026-07-29 02:00:00,86.0947662875,32.4338165309,1.01
2026-07-29 03:00:00,84.9757928454,32.4338165309,1.04
2026-07-29 04:00:00,85.6988895256,32.4338165309,1.06
2026-07-29 05:00:00,93.2656123029,32.4338165309,1.16
2026-07-29 06:00:00,114.0299012736,32.4184006464,1.2
2026-07-29 07:00:00,122.8821925655,32.4184006464,1.24
2026-07-29 08:00:00,97.2124937976,32.4184006464,1.17
2026-07-29 09:00:00,80.3942054407,32.4184006464,1.12
2026-07-29 10:00:00,63.2811038055,32.4184006464,1.12
2026-07-29 11:00:00,53.8056425223,32.4184006464,1.06
2026-07-29 12:00:00,45.8587967713,32.4184006464,1.09
2026-07-29 13:00:00,40.0752329503,32.4184006464,1.08
2026-07-29 14:00:00,39.375403187,32.4184006464,1.05
2026-07-29 15:00:00,45.741409176,32.4184006464,1.07
2026-07-29 16:00:00,57.0584529036,32.4184006464,1.09
2026-07-29 17:00:00,75.3081194055,32.4184006464,1.09
2026-07-29 18:00:00,92.3513597101,32.4184006464,1.17
2026-07-29 19:00:00,113.3770601118,32.4184006464,1.15
2026-07-29 20:00:00,150.9825782662,32.4184006464,1.19
2026-07-29 21:00:00,133.191995566,32.4184006464,1.23
2026-07-29 22:00:00,116.2591242944,32.4184006464,1.19
2026-07-29 23:00:00,101.5954301182,32.4184006464,1.16
2026-07-30 00:00:00,96.3258699282,32.4184006464,1.08
2026-07-30 01:00:00,89.3730858951,32.4184006464,1.02
2026-07-30 02:00:00,86.1143940076,32.4184006464,1.01
2026-07-30 03:00:00,84.99551867,32.4184006464,1.05
2026-07-30 04:00:00,85.7187145371,32.4184006464,1.07
2026-07-30 05:00:00,93.2855375838,32.4184006464,1.19
2026-07-30 06:00:00,114.0499279063,32.4029949276,1.24
2026-07-30 07:00:00,122.9023216326,32.4029949276,1.27
2026-07-30 08:00:00,97.2327367046,32.4029949276,1.17
2026-07-30 09:00:00,80.4145530004,32.4029949276,1.13
2026-07-30 10:00:00,63.3015571009,32.4029949276,1.12
2026-07-30 11:00:00,53.8262026363,32.4029949276,1.07
2026-07-30 12:00:00,45.8794647871,32.4029949276,1.1
2026-07-30 13:00:00,40.0960099509,32.4029949276,1.1
2026-07-30 14:00:00,39.3962902554,32.4029949276,1.06
2026-07-30 15:00:00,45.7624073952,32.4029949276,1.07
2026-07-30 16:00:00,57.0795633566,32.4029949276,1.08
2026-07-30 17:00:00,75.3293431754,32.4029949276,1.11
2026-07-30 18:00:00,92.3726978799,32.4029949276,1.19
2026-07-30 19:00:00,113.3985137646,32.4029949276,1.17
2026-07-30 20:00:00,151.0041374848,32.4029949276,1.23
2026-07-30 21:00:00,133.2136723737,32.4029949276,1.29
2026-07-30 22:00:00,116.2809197735,32.4029949276,1.28
2026-07-30 23:00:00,101.6173453513,32.4029949276,1.22
2026-07-31 00:00:00,93.6260169836,32.4029949276,1.15
2026-07-31 01:00:00,85.3965826778,32.4029949276,1.09
2026-07-31 02:00:00,82.573917804,32.4029949276,1.1
2026-07-31 03:00:00,81.3317503599,32.4029949276,1.12
2026-07-31 04:00:00,82.1350836593,32.4029949276,1.14
2026-07-31 05:00:00,89.1587445251,32.4029949276,1.24
2026-07-31 06:00:00,109.2683916892,32.2876955309,1.3
2026-07-31 07:00:00,116.4762790945,32.2876955309,1.33
2026-07-31 08:00:00,92.83188542,32.2876955309,1.23
2026-07-31 09:00:00,79.5300536133,32.2876955309,1.15
2026-07-31 10:00:00,64.7122622478,32.2876955309,1.11
2026-07-31 11:00:00,56.5068831688,32.2876955309,1.08
2026-07-31 12:00:00,50.0306326134,32.2876955309,1.12
2026-07-31 13:00:00,44.8276186322,32.2876955309,1.1
2026-07-31 14:00:00,42.2971900578,32.2876955309,1.09
2026-07-31 15:00:00,44.7507807627,32.2876955309,1.07
2026-07-31 16:00:00,52.7473142637,32.2876955309,1.11
2026-07-31 17:00:00,69.6732035688,32.2876955309,1.11
2026-07-31 18:00:00,85.2023495157,32.2876955309,1.2
2026-07-31 19:00:00,103.538740789,32.2876955309,1.22
2026-07-31 20:00:00,134.2401016968,32.2876955309,1.28
2026-07-31 21:00:00,125.7966757887,32.2876955309,1.33
2026-07-31 22:00:00,112.2803038485,32.2876955309,1.31
2026-07-31 23:00:00,98.4761338149,32.2876955309,1.24
2026-08-01 00:00:00,100.2679666777,32.2876955309,1.2
2026-08-01 01:00:00,94.218842359,32.2876955309,1.13
2026-08-01 02:00:00,88.9698962649,32.2876955309,1.11
2026-08-01 03:00:00,86.9836918439,32.2876955309,1.14
2026-08-01 04:00:00,86.2812839544,32.2876955309,1.14
2026-08-01 05:00:00,86.323006174,32.2876955309,1.2
2026-08-01 06:00:00,86.810660304,32.1229792775,1.23
2026-08-01 07:00:00,83.329667373,32.1229792775,1.22
2026-08-01 08:00:00,74.2178370611,32.1229792775,1.18
2026-08-01 09:00:00,53.6835447293,32.1229792775,1.15
2026-08-01 10:00:00,36.2568443294,32.1229792775,1.17
2026-08-01 11:00:00,23.2792611633,32.1229792775,1.17
2026-08-01 12:00:00,15.2305432684,32.1229792775,1.17
2026-08-01 13:00:00,4.7272021763,32.1229792775,1.17
2026-08-01 14:00:00,2.8509026182,32.1229792775,1.13
2026-08-01 15:00:00,9.9879185579,32.1229792775,1.14
2026-08-01 16:00:00,23.280192902,32.1229792775,1.16
2026-08-01 17:00:00,55.3298921447,32.1229792775,1.12
2026-08-01 18:00:00,87.9733861973,32.1229792775,1.23
2026-08-01 19:00:00,110.0939328131,32.1229792775,1.19
2026-08-01 20:00:00,123.1672165853,32.1229792775,1.21
2026-08-01 21:00:00,118.672282863,32.1229792775,1.26
2026-08-01 22:00:00,108.264510056,32.1229792775,1.26
2026-08-01 23:00:00,94.498062368,32.1229792775,1.18
2026-08-02 00:00:00,90.2632599064,32.1229792775,1.18
2026-08-02 01:00:00,80.7636445548,32.1229792775,1.12
2026-08-02 02:00:00,74.6108418287,32.1229792775,1.1
