04.09.2025 23:59:59;08.02.2028 14:00:00;113,7169824351
04.09.2025 23:59:59;08.02.2028 15:00:00;123,1172917442
04.09.2025 23:59:59;08.02.2028 16:00:00;132,1931056213
04.09.2025 23:59:59;08.02.2028 17:00:00;143,9453862351
04.09.2025 23:59:59;08.02.2028 18:00:00;142,0914530235
04.09.2025 23:59:59;08.02.2028 19:00:00;131,5167196461
04.09.2025 23:59:59;08.02.2028 20:00:00;109,3039198648
04.09.2025 23:59:59;08.02.2028 21:00:00;96,95711377
04.09.2025 23:59:59;08.02.2028 22:00:00;91,8533604884
04.09.2025 23:59:59;08.02.2028 23:00:00;81,0027893789
04.09.2025 23:59:59;09.02.2028 00:00:00;78,2376323627
04.09.2025 23:59:59;09.02.2028 01:00:00;74,5342136062
04.09.2025 23:59:59;09.02.2028 02:00:00;72,0021317126
04.09.2025 23:59:59;09.02.2028 03:00:00;70,026229475
04.09.2025 23:59:59;09.02.2028 04:00:00;71,3785787546
04.09.2025 23:59:59;09.02.2028 05:00:00;78,6560514493
04.09.2025 23:59:59;09.02.2028 06:00:00;95,6383796484
04.09.2025 23:59:59;09.02.2028 07:00:00;118,247796263
04.09.2025 23:59:59;09.02.2028 08:00:00;137,4721935926
04.09.2025 23:59:59;09.02.2028 09:00:00;127,7873201398
04.09.2025 23:59:59;09.02.2028 10:00:00;118,1035428503
04.09.2025 23:59:59;09.02.2028 11:00:00;112,0868782251
04.09.2025 23:59:59;09.02.2028 12:00:00;107,7985933645
04.09.2025 23:59:59;09.02.2028 13:00:00;108,1615433482
04.09.2025 23:59:59;09.02.2028 14:00:00;113,6500544648
04.09.2025 23:59:59;09.02.2028 15:00:00;123,0494573371
04.09.2025 23:59:59;09.02.2028 16:00:00;132,1243627473
04.09.2025 23:59:59;09.02.2028 17:00:00;143,8757328644
04.09.2025 23:59:59;09.02.2028 18:00:00;142,0208871262
04.09.2025 23:59:59;09.02.2028 19:00:00;131,4452391921
04.09.2025 23:59:59;09.02.2028 20:00:00;109,2318203768
04.09.2025 23:59:59;09.02.2028 21:00:00;96,8840994409
04.09.2025 23:59:59;09.02.2028 22:00:00;91,7794292966
04.09.2025 23:59:59;09.02.2028 23:00:00;80,9279393029
04.09.2025 23:59:59;10.02.2028 00:00:00;78,1618613808
04.09.2025 23:59:59;10.02.2028 01:00:00;74,4575196968
04.09.2025 23:59:59;10.02.2028 02:00:00;71,9245128542
04.09.2025 23:59:59;10.02.2028 03:00:00;69,9476836458
04.09.2025 23:59:59;10.02.2028 04:00:00;71,2991039331
04.09.2025 23:59:59;10.02.2028 05:00:00;78,5756456139
04.09.2025 23:59:59;10.02.2028 06:00:00;95,5570407774
04.09.2025 23:59:59;10.02.2028 07:00:00;118,1655223349
04.09.2025 23:59:59;10.02.2028 08:00:00;137,3886391761
04.09.2025 23:59:59;10.02.2028 09:00:00;127,7028227473
04.09.2025 23:59:59;10.02.2028 10:00:00;118,0181004518
04.09.2025 23:59:59;10.02.2028 11:00:00;112,0004887907
04.09.2025 23:59:59;10.02.2028 12:00:00;107,7112548642
04.09.2025 23:59:59;10.02.2028 13:00:00;108,0732537521
04.09.2025 23:59:59;10.02.2028 14:00:00;113,5608117428
04.09.2025 23:59:59;10.02.2028 15:00:00;122,9592594593
04.09.2025 23:59:59;10.02.2028 16:00:00;132,0332076838
04.09.2025 23:59:59;10.02.2028 17:00:00;143,7836185852
04.09.2025 23:59:59;10.02.2028 18:00:00;141,9278116014
04.09.2025 23:59:59;10.02.2028 19:00:00;131,3512003917
04.09.2025 23:59:59;10.02.2028 20:00:00;109,1372067386
04.09.2025 23:59:59;10.02.2028 21:00:00;96,788522443
04.09.2025 23:59:59;10.02.2028 22:00:00;91,6828869174
04.09.2025 23:59:59;10.02.2028 23:00:00;80,8304295207
04.09.2025 23:59:59;11.02.2028 00:00:00;79,7764910994
04.09.2025 23:59:59;11.02.2028 01:00:00;75,8683375614
04.09.2025 23:59:59;11.02.2028 02:00:00;72,9547799784
04.09.2025 23:59:59;11.02.2028 03:00:00;70,51301199
04.09.2025 23:59:59;11.02.2028 04:00:00;71,9342711964
04.09.2025 23:59:59;11.02.2028 05:00:00;77,9103544009
04.09.2025 23:59:59;11.02.2028 06:00:00;92,6172624513
04.09.2025 23:59:59;11.02.2028 07:00:00;112,2733093493
04.09.2025 23:59:59;11.02.2028 08:00:00;131,8287684178
04.09.2025 23:59:59;11.02.2028 09:00:00;124,2355778509
04.09.2025 23:59:59;11.02.2028 10:00:00;114,7069161273
04.09.2025 23:59:59;11.02.2028 11:00:00;107,4814047274
04.09.2025 23:59:59;11.02.2028 12:00:00;101,2952365737
04.09.2025 23:59:59;11.02.2028 13:00:00;98,5405205832
04.09.2025 23:59:59;11.02.2028 14:00:00;102,8256710008
04.09.2025 23:59:59;11.02.2028 15:00:00;111,1583269057
04.09.2025 23:59:59;11.02.2028 16:00:00;119,4090576506
04.09.2025 23:59:59;11.02.2028 17:00:00;128,9888899745
04.09.2025 23:59:59;11.02.2028 18:00:00;128,486060654
04.09.2025 23:59:59;11.02.2028 19:00:00;121,1451821888
04.09.2025 23:59:59;11.02.2028 20:00:00;102,0065664166
04.09.2025 23:59:59;11.02.2028 21:00:00;95,0029843769
04.09.2025 23:59:59;11.02.2028 22:00:00;92,912567001
04.09.2025 23:59:59;11.02.2028 23:00:00;83,432112127
04.09.2025 23:59:59;12.02.2028 00:00:00;74,7763640963
04.09.2025 23:59:59;12.02.2028 01:00:00;71,5409940527
04.09.2025 23:59:59;12.02.2028 02:00:00;69,7572750585
04.09.2025 23:59:59;12.02.2028 03:00:00;67,2506731413
04.09.2025 23:59:59;12.02.2028 04:00:00;67,1463229741
04.09.2025 23:59:59;12.02.2028 05:00:00;68,5795316061
04.09.2025 23:59:59;12.02.2028 06:00:00;70,986028543
04.09.2025 23:59:59;12.02.2028 07:00:00;78,4523408735
04.09.2025 23:59:59;12.02.2028 08:00:00;86,2781246123
04.09.2025 23:59:59;12.02.2028 09:00:00;87,9864041287
04.09.2025 23:59:59;12.02.2028 10:00:00;83,1941938833
04.09.2025 23:59:59;12.02.2028 11:00:00;80,960697865
04.09.2025 23:59:59;12.02.2028 12:00:00;79,2200779079
04.09.2025 23:59:59;12.02.2028 13:00:00;77,607529948
04.09.2025 23:59:59;12.02.2028 14:00:00;81,0830000465
04.09.2025 23:59:59;12.02.2028 15:00:00;88,4811427078
04.09.2025 23:59:59;12.02.2028 16:00:00;95,9750199568
04.09.2025 23:59:59;12.02.2028 17:00:00;105,7592416947
04.09.2025 23:59:59;12.02.2028 18:00:00;106,3658342343
04.09.2025 23:59:59;12.02.2028 19:00:00;98,631300383
04.09.2025 23:59:59;12.02.2028 20:00:00;89,3974247903
04.09.2025 23:59:59;12.02.2028 21:00:00;82,5525719183
04.09.2025 23:59:59;12.02.2028 22:00:00;79,2180329444
04.09.2025 23:59:59;12.02.2028 23:00:00;72,8123670443
04.09.2025 23:59:59;13.02.2028 00:00:00;69,5756519636
04.09.2025 23:59:59;13.02.2028 01:00:00;64,2328395605
04.09.2025 23:59:59;13.02.2028 02:00:00;62,5083899873
04.09.2025 23:59:59;13.02.2028 03:00:00;59,1249231209
04.09.2025 23:59:59;13.02.2028 04:00:00;58,1775851067
04.09.2025 23:59:59;13.02.2028 05:00:00;58,647542683
04.09.2025 23:59:59;13.02.2028 06:00:00;59,8704777503
04.09.2025 23:59:59;13.02.2028 07:00:00;64,0643673578
04.09.2025 23:59:59;13.02.2028 08:00:00;69,2193107389
04.09.2025 23:59:59;13.02.2028 09:00:00;71,9017235257
04.09.2025 23:59:59;13.02.2028 10:00:00;71,1296102328
04.09.2025 23:59:59;13.02.2028 11:00:00;70,8166548038
04.09.2025 23:59:59;13.02.2028 12:00:00;68,3412686668
04.09.2025 23:59:59;13.02.2028 13:00:00;64,2345808205
04.09.2025 23:59:59;13.02.2028 14:00:00;68,5349680122
04.09.2025 23:59:59;13.02.2028 15:00:00;76,5560454135
04.09.2025 23:59:59;13.02.2028 16:00:00;83,7262276502
04.09.2025 23:59:59;13.02.2028 17:00:00;94,4478307668
04.09.2025 23:59:59;13.02.2028 18:00:00;96,0076771841
04.09.2025 23:59:59;13.02.2028 19:00:00;90,5336743267
04.09.2025 23:59:59;13.02.2028 20:00:00;81,944462503
04.09.2025 23:59:59;13.02.2028 21:00:00;75,5262703679
04.09.2025 23:59:59;13.02.2028 22:00:00;75,1844692931
04.09.2025 23:59:59;13.02.2028 23:00:00;66,059732561
04.09.2025 23:59:59;14.02.2028 00:00:00;70,4201708131
04.09.2025 23:59:59;14.02.2028 01:00:00;66,0249576645
04.09.2025 23:59:59;14.02.2028 02:00:00;63,6814456983
04.09.2025 23:59:59;14.02.2028 03:00:00;60,2619599182
04.09.2025 23:59:59;14.02.2028 04:00:00;62,4879531904
04.09.2025 23:59:59;14.02.2028 05:00:00;72,2544955919
04.09.2025 23:59:59;14.02.2028 06:00:00;95,1428136775
04.09.2025 23:59:59;14.02.2028 07:00:00;117,2129771377
04.09.2025 23:59:59;14.02.2028 08:00:00;134,7856984601
04.09.2025 23:59:59;14.02.2028 09:00:00;125,0528308128
04.09.2025 23:59:59;14.02.2028 10:00:00;116,3478260614
04.09.2025 23:59:59;14.02.2028 11:00:00;110,7509144372
04.09.2025 23:59:59;14.02.2028 12:00:00;105,9535186014
04.09.2025 23:59:59;14.02.2028 13:00:00;107,170896552
04.09.2025 23:59:59;14.02.2028 14:00:00;112,3687189708
04.09.2025 23:59:59;14.02.2028 15:00:00;121,5818973524
04.09.2025 23:59:59;14.02.2028 16:00:00;127,7060032447
04.09.2025 23:59:59;14.02.2028 17:00:00;141,034050422
04.09.2025 23:59:59;14.02.2028 18:00:00;143,748282646
04.09.2025 23:59:59;14.02.2028 19:00:00;134,4721881685
04.09.2025 23:59:59;14.02.2028 20:00:00;111,5365697703
04.09.2025 23:59:59;14.02.2028 21:00:00;100,5949014723
04.09.2025 23:59:59;14.02.2028 22:00:00;97,5495162066
04.09.2025 23:59:59;14.02.2028 23:00:00;87,9108158912
04.09.2025 23:59:59;15.02.2028 00:00:00;77,4167445697
04.09.2025 23:59:59;15.02.2028 01:00:00;73,7007682339
04.09.2025 23:59:59;15.02.2028 02:00:00;71,1561043681
04.09.2025 23:59:59;15.02.2028 03:00:00;69,167595986
04.09.2025 23:59:59;15.02.2028 04:00:00;70,5073151695
04.09.2025 23:59:59;15.02.2028 05:00:00;77,7721340369
04.09.2025 23:59:59;15.02.2028 06:00:00;94,7417848983
04.09.2025 23:59:59;15.02.2028 07:00:00;117,3385008853
04.09.2025 23:59:59;15.02.2028 08:00:00;136,546369371
04.09.2025 23:59:59;15.02.2028 09:00:00;126,848696768
04.09.2025 23:59:59;15.02.2028 10:00:00;117,1520976068
04.09.2025 23:59:59;15.02.2028 11:00:00;111,1225886099
04.09.2025 23:59:59;15.02.2028 12:00:00;106,8214370992
04.09.2025 23:59:59;15.02.2028 13:00:00;107,1714983759
04.09.2025 23:59:59;15.02.2028 14:00:00;112,64709895
04.09.2025 23:59:59;15.02.2028 15:00:00;122,0335696658
04.09.2025 23:59:59;15.02.2028 16:00:00;131,0955215273
04.09.2025 23:59:59;15.02.2028 17:00:00;142,8339169246
04.09.2025 23:59:59;15.02.2028 18:00:00;140,9660755173
04.09.2025 23:59:59;15.02.2028 19:00:00;130,3774111862
04.09.2025 23:59:59;15.02.2028 20:00:00;108,1553978332
04.09.2025 23:59:59;15.02.2028 21:00:00;95,7946733744
04.09.2025 23:59:59;15.02.2028 22:00:00;90,6769797262
04.09.2025 23:59:59;15.02.2028 23:00:00;79,8124464683
04.09.2025 23:59:59;16.02.2028 00:00:00;77,0333057424
04.09.2025 23:59:59;16.02.2028 01:00:00;73,3158819355
04.09.2025 23:59:59;16.02.2028 02:00:00;70,7697738715
04.09.2025 23:59:59;16.02.2028 03:00:00;68,7798245638
04.09.2025 23:59:59;16.02.2028 04:00:00;70,1181060946
04.09.2025 23:59:59;16.02.2028 05:00:00;77,3814905822
04.09.2025 23:59:59;16.02.2028 06:00:00;94,3497103364
04.09.2025 23:59:59;16.02.2028 07:00:00;116,9449984891
04.09.2025 23:59:59;16.02.2028 08:00:00;136,1498125609
04.09.2025 23:59:59;16.02.2028 09:00:00;126,4507128035
04.09.2025 23:59:59;16.02.2028 10:00:00;116,7526897744
04.09.2025 23:59:59;16.02.2028 11:00:00;110,7217601958
04.09.2025 23:59:59;16.02.2028 12:00:00;106,4191913897
04.09.2025 23:59:59;16.02.2028 13:00:00;106,7678386573
04.09.2025 23:59:59;16.02.2028 14:00:00;112,2420285087
04.09.2025 23:59:59;16.02.2028 15:00:00;121,627091788
04.09.2025 23:59:59;16.02.2028 16:00:00;130,6876394993
04.09.2025 23:59:59;16.02.2028 17:00:00;142,4246340329
04.09.2025 23:59:59;16.02.2028 18:00:00;140,555395048
04.09.2025 23:59:59;16.02.2028 19:00:00;129,9653364257
04.09.2025 23:59:59;16.02.2028 20:00:00;107,7436314163
04.09.2025 23:59:59;16.02.2028 21:00:00;95,3815249424
04.09.2025 23:59:59;16.02.2028 22:00:00;90,262452552
04.09.2025 23:59:59;16.02.2028 23:00:00;79,3965438246
04.09.2025 23:59:59;17.02.2028 00:00:00;76,616030902
04.09.2025 23:59:59;17.02.2028 01:00:00;72,8972381713
04.09.2025 23:59:59;17.02.2028 02:00:00;70,3497644562
04.09.2025 23:59:59;17.02.2028 03:00:00;68,3584527703
04.09.2025 23:59:59;17.02.2028 04:00:00;69,6953751956
04.09.2025 23:59:59;17.02.2028 05:00:00;76,9574038505
04.09.2025 23:59:59;17.02.2028 06:00:00;93,924271045
04.09.2025 23:59:59;17.02.2028 07:00:00;116,5182099106
04.09.2025 23:59:59;17.02.2028 08:00:00;135,7199110687
04.09.2025 23:59:59;17.02.2028 09:00:00;126,0194630285
04.09.2025 23:59:59;17.02.2028 10:00:00;116,3200950027
04.09.2025 23:59:59;17.02.2028 11:00:00;110,2878237139
04.09.2025 23:59:59;17.02.2028 12:00:00;105,9839164838
04.09.2025 23:59:59;17.02.2028 13:00:00;106,3312286138
04.09.2025 23:59:59;17.02.2028 14:00:00;111,8040866138
04.09.2025 23:59:59;17.02.2028 15:00:00;121,1878213281
04.09.2025 23:59:59;17.02.2028 16:00:00;130,2470437607
04.09.2025 23:59:59;17.02.2028 17:00:00;141,9827163018
04.09.2025 23:59:59;17.02.2028 18:00:00;140,1121586108
04.09.2025 23:59:59;17.02.2028 19:00:00;129,5207845687
04.09.2025 23:59:59;17.02.2028 20:00:00;107,2995999313
04.09.2025 23:59:59;17.02.2028 21:00:00;94,9361899895
04.09.2025 23:59:59;17.02.2028 22:00:00;89,8158174041
04.09.2025 23:59:59;17.02.2028 23:00:00;78,9486117546
04.09.2025 23:59:59;18.02.2028 00:00:00;77,879914108
04.09.2025 23:59:59;18.02.2028 01:00:00;73,9569905928
04.09.2025 23:59:59;18.02.2028 02:00:00;71,0286525015
04.09.2025 23:59:59;18.02.2028 03:00:00;68,5720936939
04.09.2025 23:59:59;18.02.2028 04:00:00;69,9785519912
04.09.2025 23:59:59;18.02.2028 05:00:00;75,9398244171
04.09.2025 23:59:59;18.02.2028 06:00:00;90,6319120401
04.09.2025 23:59:59;18.02.2028 07:00:00;110,2731290824
04.09.2025 23:59:59;18.02.2028 08:00:00;129,8054331592
04.09.2025 23:59:59;18.02.2028 09:00:00;122,1973332645
04.09.2025 23:59:59;18.02.2028 10:00:00;112,6537534103
04.09.2025 23:59:59;18.02.2028 11:00:00;105,4133152988
04.09.2025 23:59:59;18.02.2028 12:00:00;99,2122120738
04.09.2025 23:59:59;18.02.2028 13:00:00;96,442552874
04.09.2025 23:59:59;18.02.2028 14:00:00;100,7127521656
04.09.2025 23:59:59;18.02.2028 15:00:00;109,0304492495
04.09.2025 23:59:59;18.02.2028 16:00:00;117,2662136997
04.09.2025 23:59:59;18.02.2028 17:00:00;126,831072477
04.09.2025 23:59:59;18.02.2028 18:00:00;126,3132625793
04.09.2025 23:59:59;18.02.2028 19:00:00;118,9573967279
04.09.2025 23:59:59;18.02.2028 20:00:00;99,8128404275
04.09.2025 23:59:59;18.02.2028 21:00:00;92,7943196996
04.09.2025 23:59:59;18.02.2028 22:00:00;90,6889575162
04.09.2025 23:59:59;18.02.2028 23:00:00;81,1935519362
04.09.2025 23:59:59;19.02.2028 00:00:00;72,5228475213
04.09.2025 23:59:59;19.02.2028 01:00:00;69,2725156361
04.09.2025 23:59:59;19.02.2028 02:00:00;67,4738295635
04.09.2025 23:59:59;19.02.2028 03:00:00;64,9522555516
04.09.2025 23:59:59;19.02.2028 04:00:00;64,8329284941
04.09.2025 23:59:59;19.02.2028 05:00:00;66,2511556607
04.09.2025 23:59:59;19.02.2028 06:00:00;68,6426667779
04.09.2025 23:59:59;19.02.2028 07:00:00;76,0939891547
04.09.2025 23:59:59;19.02.2028 08:00:00;83,9047790266
04.09.2025 23:59:59;19.02.2028 09:00:00;85,5980609835
04.09.2025 23:59:59;19.02.2028 10:00:00;80,7908497065
04.09.2025 23:59:59;19.02.2028 11:00:00;78,5423494052
04.09.2025 23:59:59;19.02.2028 12:00:00;76,7867221342
04.09.2025 23:59:59;19.02.2028 13:00:00;75,1591640503
04.09.2025 23:59:59;19.02.2028 14:00:00;78,6196214351
04.09.2025 23:59:59;19.02.2028 15:00:00;86,0027490136
04.09.2025 23:59:59;19.02.2028 16:00:00;93,4816090314
04.09.2025 23:59:59;19.02.2028 17:00:00;103,2508116104
04.09.2025 23:59:59;19.02.2028 18:00:00;103,8423832837
04.09.2025 23:59:59;19.02.2028 19:00:00;96,0928270795
04.09.2025 23:59:59;19.02.2028 20:00:00;86,8439278679
04.09.2025 23:59:59;19.02.2028 21:00:00;79,9840503316
04.09.2025 23:59:59;19.02.2028 22:00:00;76,6344858684
04.09.2025 23:59:59;19.02.2028 23:00:00;70,2137938749
04.09.2025 23:59:59;20.02.2028 00:00:00;66,9620523172
04.09.2025 23:59:59;20.02.2028 01:00:00;61,604213274
04.09.2025 23:59:59;20.02.2028 02:00:00;59,8647371184
04.09.2025 23:59:59;20.02.2028 03:00:00;56,4662439477
04.09.2025 23:59:59;20.02.2028 04:00:00;55,5038801279
04.09.2025 23:59:59;20.02.2028 05:00:00;55,958812618
04.09.2025 23:59:59;20.02.2028 06:00:00;57,1667235391
04.09.2025 23:59:59;20.02.2028 07:00:00;61,345590161
04.09.2025 23:59:59;20.02.2028 08:00:00;66,4855119376
04.09.2025 23:59:59;20.02.2028 09:00:00;69,1529047217
04.09.2025 23:59:59;20.02.2028 10:00:00;68,3657732485
04.09.2025 23:59:59;20.02.2028 11:00:00;68,0378016822
04.09.2025 23:59:59;20.02.2028 12:00:00;65,5474016714
04.09.2025 23:59:59;20.02.2028 13:00:00;61,4257024357
04.09.2025 23:59:59;20.02.2028 14:00:00;65,7110809425
04.09.2025 23:59:59;20.02.2028 15:00:00;73,7171525845
04.09.2025 23:59:59;20.02.2028 16:00:00;80,8723322077
04.09.2025 23:59:59;20.02.2028 17:00:00;91,5789360774
04.09.2025 23:59:59;20.02.2028 18:00:00;93,1237868352
04.09.2025 23:59:59;20.02.2028 19:00:00;87,6347921258
04.09.2025 23:59:59;20.02.2028 20:00:00;79,0305924787
04.09.2025 23:59:59;20.02.2028 21:00:00;72,5974167691
04.09.2025 23:59:59;20.02.2028 22:00:00;72,2406365893
04.09.2025 23:59:59;20.02.2028 23:00:00;63,1009254425
04.09.2025 23:59:59;21.02.2028 00:00:00;67,4463941906
04.09.2025 23:59:59;21.02.2028 01:00:00;63,0362166694
04.09.2025 23:59:59;21.02.2028 02:00:00;60,6777456827
04.09.2025 23:59:59;21.02.2028 03:00:00;57,2433064545
04.09.2025 23:59:59;21.02.2028 04:00:00;59,4543520719
04.09.2025 23:59:59;21.02.2028 05:00:00;69,2059528324
04.09.2025 23:59:59;21.02.2028 06:00:00;92,0793355114
04.09.2025 23:59:59;21.02.2028 07:00:00;114,13457002
04.09.2025 23:59:59;21.02.2028 08:00:00;131,6796029827
04.09.2025 23:59:59;21.02.2028 09:00:00;121,9317584001
04.09.2025 23:59:59;21.02.2028 10:00:00;113,2117838597
04.09.2025 23:59:59;21.02.2028 11:00:00;107,5999098142
04.09.2025 23:59:59;21.02.2028 12:00:00;102,7875591461
04.09.2025 23:59:59;21.02.2028 13:00:00;103,9899900752
04.09.2025 23:59:59;21.02.2028 14:00:00;109,1728735048
04.09.2025 23:59:59;21.02.2028 15:00:00;118,3711211508
04.09.2025 23:59:59;21.02.2028 16:00:00;124,4803047827
04.09.2025 23:59:59;21.02.2028 17:00:00;137,7934383964
04.09.2025 23:59:59;21.02.2028 18:00:00;140,4927659751
04.09.2025 23:59:59;21.02.2028 19:00:00;131,201775992
04.09.2025 23:59:59;21.02.2028 20:00:00;108,2647740586
04.09.2025 23:59:59;21.02.2028 21:00:00;97,3082903419
04.09.2025 23:59:59;21.02.2028 22:00:00;94,2480994214
04.09.2025 23:59:59;21.02.2028 23:00:00;84,5946034359
04.09.2025 23:59:59;22.02.2028 00:00:00;74,0880961953
04.09.2025 23:59:59;22.02.2028 01:00:00;70,3636370541
04.09.2025 23:59:59;22.02.2028 02:00:00;67,8105132925
04.09.2025 23:59:59;22.02.2028 03:00:00;65,8135679242
04.09.2025 23:59:59;22.02.2028 04:00:00;67,144873031
04.09.2025 23:59:59;22.02.2028 05:00:00;74,4013007315
04.09.2025 23:59:59;22.02.2028 06:00:00;91,3625833355
04.09.2025 23:59:59;22.02.2028 07:00:00;113,9509539747
04.09.2025 23:59:59;22.02.2028 08:00:00;133,1364853648
04.09.2025 23:59:59;22.02.2028 09:00:00;123,4304789813
04.09.2025 23:59:59;22.02.2028 10:00:00;113,7255690439
04.09.2025 23:59:59;22.02.2028 11:00:00;107,6877722749
04.09.2025 23:59:59;22.02.2028 12:00:00;103,3783559962
04.09.2025 23:59:59;22.02.2028 13:00:00;103,7201755091
04.09.2025 23:59:59;22.02.2028 14:00:00;109,1875573236
04.09.2025 23:59:59;22.02.2028 15:00:00;118,565832284
04.09.2025 23:59:59;22.02.2028 16:00:00;127,6196113941
04.09.2025 23:59:59;22.02.2028 17:00:00;139,3498570444
04.09.2025 23:59:59;22.02.2028 18:00:00;137,4738888941
04.09.2025 23:59:59;22.02.2028 19:00:00;126,8771208242
04.09.2025 23:59:59;22.02.2028 20:00:00;104,661446177
04.09.2025 23:59:59;22.02.2028 21:00:00;92,292697105
04.09.2025 23:59:59;22.02.2028 22:00:00;87,1670017534
04.09.2025 23:59:59;22.02.2028 23:00:00;76,2944897015
04.09.2025 23:59:59;23.02.2028 00:00:00;73,5073930913
04.09.2025 23:59:59;23.02.2028 01:00:00;69,7820363098
04.09.2025 23:59:59;23.02.2028 02:00:00;67,2280181807
04.09.2025 23:59:59;23.02.2028 03:00:00;65,2301817176
04.09.2025 23:59:59;23.02.2028 04:00:00;66,5605990025
04.09.2025 23:59:59;23.02.2028 05:00:00;73,8161421539
04.09.2025 23:59:59;23.02.2028 06:00:00;90,7765434815
04.09.2025 23:59:59;23.02.2028 07:00:00;113,3640361173
04.09.2025 23:59:59;23.02.2028 08:00:00;132,5462669731
04.09.2025 23:59:59;23.02.2028 09:00:00;122,8393855352
04.09.2025 23:59:59;23.02.2028 10:00:00;113,1336038297
04.09.2025 23:59:59;23.02.2028 11:00:00;107,0949385789
04.09.2025 23:59:59;23.02.2028 12:00:00;102,7846571047
04.09.2025 23:59:59;23.02.2028 13:00:00;103,1256147085
04.09.2025 23:59:59;23.02.2028 14:00:00;108,5921379001
04.09.2025 23:59:59;23.02.2028 15:00:00;117,9695575239
04.09.2025 23:59:59;23.02.2028 16:00:00;127,0224845838
04.09.2025 23:59:59;23.02.2028 17:00:00;138,7518814701
04.09.2025 23:59:59;23.02.2028 18:00:00;136,8750678422
04.09.2025 23:59:59;23.02.2028 19:00:00;126,277457581
04.09.2025 23:59:59;23.02.2028 20:00:00;104,0634120987
04.09.2025 23:59:59;23.02.2028 21:00:00;91,6938308424
04.09.2025 23:59:59;23.02.2028 22:00:00;86,5673065792
04.09.2025 23:59:59;23.02.2028 23:00:00;75,6939688887
04.09.2025 23:59:59;24.02.2028 00:00:00;72,9060499126
04.09.2025 23:59:59;24.02.2028 01:00:00;69,179874038
04.09.2025 23:59:59;24.02.2028 02:00:00;66,6250400886
04.09.2025 23:59:59;24.02.2028 03:00:00;64,626391078
04.09.2025 23:59:59;24.02.2028 04:00:00;65,9559990883
04.09.2025 23:59:59;24.02.2028 05:00:00;73,2107362378
04.09.2025 23:59:59;24.02.2028 06:00:00;90,1703348363
04.09.2025 23:59:59;24.02.2028 07:00:00;112,7570280158
04.09.2025 23:59:59;24.02.2028 08:00:00;131,9359542969
04.09.2025 23:59:59;24.02.2028 09:00:00;122,228276676
04.09.2025 23:59:59;24.02.2028 10:00:00;112,5217020738
04.09.2025 23:59:59;24.02.2028 11:00:00;106,4822472127
04.09.2025 23:59:59;24.02.2028 12:00:00;102,1711794145
04.09.2025 23:59:59;24.02.2028 13:00:00;102,5113539804
04.09.2025 23:59:59;24.02.2028 14:00:00;107,9770974206
04.09.2025 23:59:59;24.02.2028 15:00:00;117,3537405793
04.09.2025 23:59:59;24.02.2028 16:00:00;126,4058944604
04.09.2025 23:59:59;24.02.2028 17:00:00;138,1345214541
04.09.2025 23:59:59;24.02.2028 18:00:00;136,25694122
04.09.2025 23:59:59;24.02.2028 19:00:00;125,6585676389
04.09.2025 23:59:59;24.02.2028 20:00:00;103,4463088906
04.09.2025 23:59:59;24.02.2028 21:00:00;91,0759739973
04.09.2025 23:59:59;24.02.2028 22:00:00;85,9486993699
04.09.2025 23:59:59;24.02.2028 23:00:00;75,074614588
04.09.2025 23:59:59;25.02.2028 00:00:00;73,9990607186
04.09.2025 23:59:59;25.02.2028 01:00:00;70,0693038903
04.09.2025 23:59:59;25.02.2028 02:00:00;67,1341553954
04.09.2025 23:59:59;25.02.2028 03:00:00;64,670809094
04.09.2025 23:59:59;25.02.2028 04:00:00;66,070502807
04.09.2025 23:59:59;25.02.2028 05:00:00;72,0250335581
04.09.2025 23:59:59;25.02.2028 06:00:00;86,7104024161
04.09.2025 23:59:59;25.02.2028 07:00:00;106,3449236029
04.09.2025 23:59:59;25.02.2028 08:00:00;125,8543156011
04.09.2025 23:59:59;25.02.2028 09:00:00;118,2395382256
